Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Age_Group
0.5,0,0.4155844155844156,0,0,0.04285748794340941,1.0,1.0,0.5
0.0,0,0.5974025974025975,0,1,0.12537432119583303,0.6324324324324324,0.0,0.5
0.5,1,0.33766233766233766,0,0,0.022402777788600375,1.0,1.0,0.0
0.5,1,0.24675324675324678,0,0,0.1451310387174546,1.0,1.0,0.0
0.5,1,0.6493506493506493,1,2,0.12857246383022827,1.0,1.0,0.5
1.0,0,0.015194805194805195,1,2,0.0420295591990481,1.0,1.0,1.0
0.0,1,0.6623376623376623,0,0,0.0525978261123661,0.9027027027027028,1.0,0.5
0.0,0,0.7792207792207793,2,0,0.10223303096726233,0.32432432432432434,1.0,0.5
1.0,1,0.0,0,0,0.01729728213396004,1.0,1.0,1.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,0,0.4025974025974026,1,0,0.03224051933924663,1.0,1.0,0.0
1.0,1,0.2012987012987013,8,2,0.13743617156397883,1.0,1.0,1.0
0.5,0,0.3246753246753247,1,1,0.07403475196813272,1.0,0.0,0.0
0.5,0,0.4155844155844156,0,0,0.04285748794340941,1.0,1.0,0.5
1.0,1,0.36363636363636365,0,0,0.018823203511508794,1.0,1.0,0.0
0.0,0,0.33766233766233766,1,0,0.1099522489661605,0.8864864864864865,0.0,0.0
1.0,0,0.0,1,9,0.13743617156397883,1.0,1.0,1.0
1.0,1,0.0,1,0,0.030113813903436624,1.0,0.0,1.0
1.0,0,0.29870129870129875,0,0,0.07926200184988502,1.0,1.0,0.0
0.0,0,0.5974025974025975,0,1,0.11766328508099676,1.0,0.0,0.5
0.5,1,0.38961038961038963,0,0,0.028944973323161823,1.0,0.0,0.0
0.5,1,0.28571428571428575,1,0,0.02435084542239171,1.0,1.0,0.0
0.0,0,0.4155844155844156,0,0,0.2639631643787262,0.8540540540540542,0.0,0.5
0.0,1,0.6493506493506493,0,0,0.001948067633791337,0.24324324324324326,1.0,0.5
0.5,1,0.5844155844155845,0,0,0.02727294687307872,1.0,1.0,0.5
0.0,0,0.7142857142857143,1,1,0.16141357242097276,0.07027027027027027,1.0,0.5
0.0,0,0.5974025974025975,0,0,0.5130723130497934,1.0,0.0,0.5
1.0,0,0.29870129870129875,2,0,0.018823203511508794,1.0,1.0,0.0
0.5,1,0.28571428571428575,0,0,0.02435084542239171,1.0,1.0,0.0
0.0,1,0.7272727272727273,0,0,0.0993514493233582,0.4540540540540541,1.0,0.5
1.0,1,0.07792207792207793,4,2,0.06309304048941693,1.0,1.0,1.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,1,0.35064935064935066,0,0,0.01729728213396004,1.0,0.5,0.0
1.0,0,0.0,0,0,0.030195048323765725,1.0,1.0,1.0
1.0,0,0.25974025974025977,1,0,0.033311956537831866,1.0,1.0,0.0
0.5,1,0.0,0,0,0.0270294384188548,1.0,1.0,1.0
0.5,0,0.3246753246753247,1,2,0.12857246383022827,1.0,1.0,0.0
1.0,1,0.3246753246753247,0,0,0.017094293486518985,1.0,1.0,0.0
0.5,1,0.7532467532467533,0,0,0.02727294687307872,1.0,1.0,0.5
1.0,1,0.28571428571428575,0,0,0.0170455917956742,1.0,0.5,0.0
1.0,1,0.09090909090909091,3,1,0.04300359301594377,1.0,1.0,1.0
0.0,1,0.31168831168831174,0,0,0.18409239139328137,0.14594594594594595,1.0,0.0
0.0,0,0.6753246753246753,0,1,0.07870193240517001,0.6810810810810812,1.0,0.5
1.0,1,0.18181818181818182,0,2,0.041396437218065914,1.0,1.0,1.0
0.5,1,0.6233766233766235,0,0,0.022402777788600375,1.0,1.0,0.5
1.0,1,0.38961038961038963,3,1,0.04485425726804553,1.0,1.0,0.0
0.0,0,0.24675324675324678,1,0,0.11883212566127156,0.44324324324324327,1.0,0.0
1.0,1,0.3246753246753247,0,0,0.01607155797877853,1.0,0.5,0.0
0.0,0,0.6363636363636364,1,1,0.15623502423006524,0.20540540540540542,0.0,0.5
1.0,1,0.29870129870129875,0,0,0.017094293486518985,1.0,1.0,0.0
1.0,1,0.4155844155844156,0,0,0.017013059066189884,1.0,0.5,0.5
0.0,0,0.4025974025974026,0,0,0.3231195497937776,0.5351351351351352,1.0,0.0
0.5,1,0.5064935064935066,1,0,0.04285748794340941,1.0,1.0,0.5
0.0,0,0.29870129870129875,0,1,0.11766328508099676,1.0,0.0,0.0
0.0,1,0.2337662337662338,0,0,0.09370205318536332,1.0,1.0,1.0
0.0,1,0.5714285714285715,1,0,0.05595006089659423,0.7243243243243245,0.0,0.5
0.5,1,0.27272727272727276,0,0,0.028953155207223746,0.7189189189189189,0.0,0.0
0.5,1,0.31168831168831174,1,0,0.022402777788600375,1.0,1.0,0.0
0.0,1,0.6623376623376623,1,1,0.4139643721806591,0.5513513513513515,0.0,0.5
1.0,0,0.0,0,0,0.016988708220767493,1.0,0.5,1.0
1.0,0,0.05194805194805195,1,1,0.028782699289267005,1.0,1.0,1.0
1.0,0,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.49350649350649356,1,0,0.17727415467501167,0.5459459459459459,0.5,0.5
1.0,0,0.37662337662337664,0,0,0.017094293486518985,1.0,1.0,0.0
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
0.0,0,0.5194805194805195,0,0,0.21409263295366796,0.34054054054054056,0.0,0.5
1.0,1,0.512987012987013,0,0,0.01607155797877853,1.0,1.0,0.5
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
1.0,1,0.0,1,1,0.04550354821038819,1.0,0.0,1.0
